364,940508772,1048
364,941110269,1048
364,941710514,1048
364,942310808,1048
364,942911582,60
364,943512050,1048
364,944112453,1048
364,944713105,1048
364,945313576,1048
364,945914484,1048
364,946514666,1048
364,947114702,60
364,947716594,1048
364,948317288,1048
364,948917366,1048
364,949517846,1048
364,950118472,60
364,950719195,1048
364,951319558,1048
364,951920258,1048
364,952520326,60
364,953120665,60
364,953722187,1048
364,954322256,60
364,954922335,1048
364,955522519,60
364,956123356,60
364,956723446,60
364,957323958,1048
364,957924124,60
364,958524297,60
364,959124927,1048
364,959725153,1048
364,960325307,1048
364,960925654,1048
364,961525947,1048
364,962126120,1048
364,962726221,1048
364,963326511,60
364,963929008,60
364,964529078,1048
364,965129857,1048
364,965729942,60
364,966330281,60
364,966930786,60
364,967530903,1048
364,968131616,1048
364,968732135,60
364,969332602,1048
364,969933477,60
364,970533899,60
364,971134404,60
364,971735573,60
364,972335870,1048
364,972936062,1048
364,973536175,60
364,974137344,60
364,974737517,60
364,975337524,60
364,975938442,1048
364,976539032,60
364,977139118,1048
364,977740789,60
364,978340879,60
364,978940886,60
364,979541223,1048
364,980141468,1048
364,980741571,60
364,981342989,60
364,981943120,1048
364,982543594,1048
364,983143866,1048
364,983744319,1048
364,984344579,1048
364,984944857,1048
364,985545528,60
364,986145910,1048
364,986746123,60
364,987346960,60
364,987947216,60
364,988547579,1048
364,989147928,1048
364,989748241,1048
364,990348858,1048
364,990948911,60
364,991549418,1048
364,992151427,1048
364,992751740,1048
364,993352137,1048
364,993952266,60
364,994552273,60
364,995152917,1048
364,995752993,1048
364,996353881,1048
364,996954127,60
364,997554134,60
364,998154340,1048
364,998754577,1048
364,999356147,60
364,999956593,1048
364,1000557203,1048
364,1001157402,1048
364,1001758695,1048
364,1002358722,1048
364,1002958971,1048
364,1003559406,1048
364,1004161598,60
364,1004762461,1048
364,1005363296,1048
364,1005964524,60
364,1006564673,1048
364,1007164870,60
364,1007764942,1048
364,1008365085,1048
364,1008965583,1048
364,1009565805,1048
364,1010166446,1048
364,1010767402,60
364,1011367409,60
364,1011967831,60
364,1012569068,1048
364,1013169108,1048
364,1013769416,1048
364,1014369451,1048
364,1014969793,1048
364,1015570267,1048
364,1016171637,1048
364,1016771671,1048
364,1017372483,1048
364,1017972911,1048
364,1018572958,1048
364,1019173101,1048
364,1019774147,60
364,1020374320,60
364,1020974493,60
364,1021576492,60
364,1022177022,1048
364,1022777034,1048
364,1023377778,1048
364,1023977848,60
364,1024579822,1048
364,1025180645,1048
364,1025780857,60
364,1026382192,60
364,1026982305,1048
364,1027582870,60
364,1028183956,60
364,1028784628,1048
364,1029384795,1048
364,1029985056,60
364,1030586126,1048
364,1031186315,60
364,1031787051,1048
364,1032387341,1048
364,1032987519,1048
364,1033587588,60
364,1034188840,60
364,1034789091,1048
364,1035389389,1048
364,1035989608,60
364,1036589698,60
364,1037191199,60
364,1037791360,1048
364,1038391379,60
364,1038991469,60
364,1039592306,60
364,1040193554,1048
364,1040794018,1048
364,1041394153,60
364,1041994990,60
364,1042595163,60
364,1043195253,60
364,1043795886,1048
364,1044396067,1048
364,1044996187,60
364,1045597356,60
364,1046197529,60
364,1046799279,60
364,1047400573,1048
364,1048000787,60
364,1048601058,1048
364,1049201641,1048
364,1049801874,1048
364,1050403835,1048
364,1051004123,1048
364,1051604216,1048
364,1052204701,1048
364,1052805574,60
364,1053406372,1048
364,1054006667,60
364,1054606781,1048
364,1055207929,1048
364,1055808447,1048
364,1056409806,1048
364,1057009993,1048
364,1057610195,60
364,1058210617,60
364,1058811204,1048
364,1059411523,1048
364,1060011883,1048
364,1060612278,1048
364,1061214120,1048
364,1061814219,1048
364,1062414567,1048
364,1063014955,1048
364,1063615112,1048
364,1064215259,1048
364,1064816753,60
364,1065417998,1048
364,1066019257,60
364,1066619581,1048
364,1067219769,1048
364,1067820098,1048
364,1068420364,60
364,1069020620,60
364,1069620627,60
364,1070220966,60
364,1070821163,1048
364,1071422547,1048
364,1072023477,60
364,1072623704,1048
364,1073223811,1048
364,1073823863,1048
364,1074424070,1048
364,1075025173,1048
364,1075626424,60
364,1076226929,60
364,1076829043,1048
364,1077429119,1048
364,1078029227,1048
364,1078629251,1048
364,1079229869,60
364,1079830174,1048
364,1080431848,1048
364,1081031989,1048
364,1081632168,1048
364,1082233556,60
364,1082833928,1048
364,1083433985,60
364,1084034534,1048
364,1084634995,60
364,1085236662,60
364,1085837030,1048
364,1086439280,1048
364,1087039505,60
364,1087640227,1048
364,1088240647,1048
364,1088840777,1048
364,1089440896,1048
364,1090041628,1048
364,1090642861,1048
364,1091243953,60
364,1091843990,1048
364,1092444155,1048
364,1093045102,1048
364,1093647218,60
364,1094248559,1048
364,1094848723,1048
364,1095448941,1048
364,1096049072,60
364,1096649151,1048
364,1097249530,1048
364,1097849592,1048
364,1098449598,60
364,1099051179,1048
364,1099652351,60
364,1100252756,1048
364,1100853527,60
364,1101454458,1048
364,1102055291,1048
364,1102655428,1048
364,1103255557,1048
364,1103857380,60
364,1104458167,1048
364,1105058805,60
364,1105659057,1048
364,1106259123,1048
364,1106859573,60
364,1107459587,1048
364,1108059926,1048
364,1108660154,1048
364,1109260389,1048
364,1109860936,60
364,1110460943,60
364,1111061341,1048
364,1111662269,1048
364,1112262825,1048
364,1112863129,60
364,1113464215,60
364,1114064817,1048
364,1114664957,1048
364,1115267224,1048
364,1115867458,1048
364,1116467653,60
364,1117067835,1048
364,1117669938,1048
364,1118271326,60
364,1118871914,60
364,1119472309,1048
364,1120073155,1048
364,1120673631,1048
364,1121274469,1048
364,1121874754,1048
364,1122475004,1048
364,1123076279,60
364,1123678112,60
364,1124278145,1048
364,1124878603,1048
364,1125479371,1048
364,1126079551,60
364,1126679660,1048
364,1127280063,60
364,1127880402,1048
364,1128480658,60
364,1129080958,1048
364,1129681087,60
364,1130281426,60
364,1130881612,1048
364,1131484926,60
364,1132085548,1048
364,1132685604,60
364,1133286103,1048
364,1133886780,60
364,1134487425,1048
364,1135087568,1048
364,1135688104,1048
364,1136288655,1048
364,1136888939,1048
364,1137489561,60
364,1138090021,1048
364,1138690149,1048
364,1139290796,1048
364,1139891088,1048
364,1140491705,1048
364,1141092066,1048
364,1141692100,60
364,1142292535,1048
364,1142893374,1048
364,1143493823,1048
364,1144093897,1048
364,1144694625,60
364,1145295043,1048
364,1145895442,1048
364,1146496768,1048
364,1147097531,1048
364,1147698893,60
364,1148299398,60
364,1148899475,1048
364,1149499744,60
364,1150099782,1048
364,1150700417,1048
364,1151300429,60
364,1151901930,60
364,1152502271,1048
364,1153103325,1048
364,1153703785,1048
364,1154303963,1048
364,1154904010,1048
364,1155504026,1048
364,1156105299,60
364,1156705543,1048
364,1157305965,1048
364,1157906233,60
364,1158506738,60
364,1159107245,1048
364,1159708094,1048
364,1160308181,1048
364,1160909173,60
364,1161509416,1048
364,1162110095,1048
364,1162710258,1048
364,1163310324,1048
364,1163911198,1048
364,1164512216,1048
364,1165112630,1048
364,1165714788,1048
364,1166315062,1048
364,1166916046,1048
364,1167516258,1048
364,1168116644,60
364,1168716983,60
364,1169317680,1048
364,1169918608,1048
364,1170518990,1048
364,1171120349,1048
364,1171720836,60
364,1172320843,60
364,1172921329,1048
364,1173521638,1048
364,1174121860,60
364,1174722967,1048
364,1175323269,1048
364,1175925032,1048
364,1176525131,1048
364,1177126128,60
364,1177726789,1048
364,1178327968,60
364,1178928437,1048
364,1179528724,1048
364,1180129649,60
364,1180730901,60
364,1181331157,60
364,1181931994,60
364,1182532167,60
364,1183132423,60
364,1183732779,1048
364,1184333394,1048
364,1184934198,1048
364,1185534601,1048
364,1186134782,60
364,1186734872,60
364,1187335425,1048
364,1187935965,60
364,1188536052,1048
364,1189136702,1048
364,1189736899,60
364,1190336997,1048
364,1190938347,1048
364,1191539361,1048
364,1192139500,60
364,1192741220,1048
364,1193341755,60
364,1193943265,1048
364,1194543423,1048
364,1195143986,1048
364,1195744208,1048
364,1196345110,60
364,1196945117,60
364,1197545517,1048
364,1198146293,60
364,1198746881,60
364,1199347138,1048
364,1199948082,1048
364,1200548230,60
364,1201148474,1048
364,1201748825,60
364,1202349237,1048
364,1202949403,1048
364,1203549427,60
364,1204150144,1048
364,1204751599,60
364,1205352187,60
364,1205952653,1048
364,1206552699,60
364,1207153038,60
364,1207755150,1048
364,1208355154,1048
364,1208955300,60
364,1209555473,60
364,1210156276,1048
364,1210756340,1048
364,1211357339,1048
364,1211957645,1048
364,1212557998,60
364,1213158337,60
364,1213759040,1048
364,1214359238,1048
364,1214960599,1048
364,1215561685,60
364,1216163103,60
364,1216763761,1048
364,1217363892,1048
364,1217964120,60
364,1218564522,1048
364,1219165379,60
364,1219765386,60
364,1220366721,60
364,1220967154,1048
364,1221568347,1048
364,1222170630,1048
364,1222771382,1048
364,1223371575,1048
364,1223972323,1048
364,1224572619,1048
364,1225172675,1048
364,1225773839,60
364,1226373941,1048
364,1226974185,60
364,1227574395,1048
364,1228175396,1048
364,1228777251,1048
364,1229378114,60
364,1229979421,1048
364,1230579456,60
364,1231180632,1048
364,1231781363,1048
364,1232382299,60
364,1232982425,1048
364,1233583143,60
364,1234183501,1048
364,1234784427,1048
364,1235384639,1048
364,1235985281,1048
364,1236586088,1048
364,1237186173,60
364,1237786180,60
364,1238386187,60
364,1238986443,60
364,1239587280,60
364,1240188384,1048
364,1240788462,1048
364,1241388665,1048
364,1241989122,1048
364,1242589363,1048
364,1243189919,1048
364,1243791161,1048
364,1244391403,60
364,1244991576,60
364,1245591843,1048
364,1246191912,1048
364,1246792284,1048
364,1247392358,1048
364,1247992587,1048
364,1248592850,1048
364,1249192978,1048
364,1249794168,1048
364,1250394601,1048
364,1250994717,60
364,1251595222,60
364,1252195470,1048
364,1252795634,1048
364,1253395933,1048
364,1253996296,1048
364,1254596563,1048
364,1255196650,1048
364,1255796945,1048
364,1256398259,1048
364,1256998273,60
364,1257598619,1048
364,1258199012,1048
364,1258799290,1048
364,1259399629,60
364,1260000052,1048
364,1260600162,1048
364,1261201889,1048
364,1261802847,1048
364,1262403656,1048
364,1263003888,1048
364,1263604322,1048
364,1264204639,1048
364,1264804838,60
364,1265405509,60
364,1266005527,1048
364,1266607077,1048
364,1267209404,1048
364,1267809878,1048
364,1268410358,60
364,1269010548,1048
364,1269611525,1048
364,1270212281,1048
364,1270812345,1048
364,1271412385,60
364,1272012652,1048
364,1272612980,60
364,1273214398,60
364,1273814662,1048
364,1274414744,60
364,1275015166,60
364,1275615388,1048
364,1276216093,60
364,1276817004,1048
364,1277417020,60
364,1278018521,60
364,1278618528,60
364,1279219365,60
364,1279820949,60
364,1280422411,1048
364,1281022510,1048
364,1281623294,60
364,1282223967,1048
364,1282824105,1048
364,1283424523,1048
364,1284024890,1048
364,1284626400,60
364,1285226458,1048
364,1285827382,1048
364,1286427400,1048
364,1287027430,1048
364,1287629589,60
364,1288229845,60
364,1288829995,1048
364,1289431187,60
364,1290031603,1048
364,1290631745,1048
364,1291232619,60
364,1291833273,1048
364,1292434210,60
364,1293034412,1048
364,1293634487,1048
364,1294234563,60
364,1294834653,60
364,1295434660,60
364,1296035286,1048
364,1296635587,60
364,1297236954,1048
364,1297837012,60
364,1298437185,60
364,1299037669,1048
364,1299637734,1048
364,1300238217,1048
364,1300838453,1048
364,1301438465,60
364,1302038638,60
364,1302638811,60
364,1303240301,1048
364,1303840925,1048
364,1304441073,60
364,1305041195,1048
364,1305641260,1048
364,1306241697,1048
364,1306843300,1048
364,1307443681,60
364,1308044495,1048
364,1308644841,1048
364,1309245279,60
364,1309845867,60
364,1310446576,1048
364,1311047835,1048
364,1311648604,1048
364,1312249298,60
364,1312849388,1048
364,1313449795,1048
364,1314050120,1048
364,1314650571,60
364,1315251159,60
364,1315851498,60
364,1316451560,1048
364,1317052093,60
364,1317652549,1048
364,1318252688,60
364,1318852765,1048
364,1319454075,1048
364,1320054618,60
364,1320655538,60
364,1321256458,60
364,1321856717,1048
364,1322456956,1048
364,1323057759,1048
364,1323657968,1048
364,1324258070,60
364,1324858176,1048
364,1325458319,1048
364,1326059158,1048
364,1326659675,60
364,1327259934,1048
364,1327860095,1048
364,1328460840,1048
364,1329060865,60
364,1329661124,1048
364,1330261157,1048
364,1330861377,1048
364,1331461770,1048
364,1332062499,1048
364,1332662605,1048
364,1333263455,1048
364,1333863462,1048
364,1334463500,1048
364,1335063923,60
364,1335664096,60
364,1336264525,1048
364,1336864527,1048
364,1337464977,1048
364,1338065053,1048
364,1338666123,60
364,1339266412,1048
364,1339866679,1048
364,1340467970,60
364,1341069623,1048
364,1341670327,1048
364,1342270848,1048
364,1342872148,60
364,1343473441,1048
364,1344074016,1048
364,1344674493,60
364,1345275081,60
364,1345875420,60
364,1346475510,60
364,1347076506,1048
364,1347676709,1048
364,1348277025,60
364,1348877115,60
364,1349477781,1048
364,1350078126,1048
364,1350678796,60
364,1351279543,1048
364,1351880539,1048
364,1352480547,1048
364,1353081065,60
364,1353681902,60
364,1354282075,60
364,1354882843,1048
364,1355482919,60
364,1356082926,60
364,1356683735,1048
364,1357286231,1048
364,1357886267,60
364,1358486797,1048
364,1359087194,60
364,1359687699,60
364,1360288204,60
364,1360888460,60
364,1361489185,1048
364,1362089288,1048
364,1362689643,60
364,1363289650,60
364,1363889740,60
364,1364490209,1048
364,1365091497,60
364,1365692273,1048
364,1366293034,1048
364,1366893057,1048
364,1367493390,1048
364,1368094223,1048
364,1368694492,1048
364,1369294851,1048
364,1369895296,1048
364,1370495316,1048
364,1371095998,1048
364,1371696000,1048
364,1372296170,1048
364,1372898044,1048
364,1373498057,1048
364,1374098060,1048
364,1374698482,1048
364,1375298526,1048
364,1375900566,1048
364,1376501311,1048
364,1377101721,1048
364,1377702102,60
364,1378302118,1048
364,1378902680,1048
364,1379502730,1048
364,1380105035,60
364,1380706244,1048
364,1381306461,1048
364,1381906720,1048
364,1382507032,1048
364,1383107459,1048
364,1383707813,1048
364,1384308937,1048
364,1384909014,1048
364,1385509156,1048
364,1386109172,60
364,1386709511,60
364,1387310680,60
364,1387911490,1048
364,1388512188,60
364,1389113025,60
364,1389713136,1048
364,1390313319,1048
364,1390913435,1048
364,1391514213,1048
364,1392114566,1048
364,1392714752,1048
364,1393315149,60
364,1393915913,1048
364,1394516574,60
364,1395117577,60
364,1395718082,60
364,1396318171,1048
364,1396919009,60
364,1397519680,60
364,1398122011,60
364,1398723014,60
364,1399323021,60
364,1399923593,1048
364,1400524114,60
364,1401124756,1048
364,1401725098,1048
364,1402325214,60
364,1402925221,60
364,1403525688,1048
364,1404126197,1048
364,1404726321,60
364,1405326536,1048
364,1405926916,60
364,1406530013,1048
364,1407131154,1048
364,1407731917,60
364,1408332087,1048
364,1408932346,60
364,1409532607,1048
364,1410133024,60
364,1410733076,1048
364,1411333564,1048
364,1411935535,60
364,1412536068,1048
364,1413136712,1048
364,1413737023,1048
364,1414338059,1048
364,1414938392,60
364,1415538399,60
364,1416139236,60
364,1416739409,60
364,1417341033,1048
364,1417941139,1048
364,1418541732,1048
364,1419142766,1048
364,1419743217,1048
364,1420343933,60
364,1420944491,1048
364,1421544777,60
364,1422145325,1048
364,1422745372,60
364,1423346482,1048
364,1423946880,60
364,1424547126,1048
364,1425147182,1048
364,1425747897,60
364,1426348554,1048
364,1426949351,1048
364,1427549412,60
364,1428150083,60
364,1428751634,1048
364,1429352899,1048
364,1429953092,60
364,1430553593,1048
